"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.39352642551973,28.621679030068,0.0243,0.0017,0,0.0226,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,"D",2645,3929
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,0.0163491818305559,53.5907040352887,0.1255,0,0,0.1255,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,"D",1511,3930
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
1,-0.146718006584467,12.7264735432527,0.148,0,0,0.148,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,"D",2148,3931
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
1,0.0158096431050017,25.4499864761541,0.2341,0,0,0.2341,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,"D",862,3932
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.93971627585808,19.609414960516,0.0066,0.0099,2e-04,-0.0033,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,"D",3685,3933
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.09315043221682,19.1772630096098,0.0389,0.0045,0,0.0344,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,"D",2083,3934
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-0.256739803757244,35.5156399407013,0.2324,0,0,0.2324,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,"D",564,3935
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
1,-1.14277179979405,15.9860469644981,0.0328,0.0025,2e-04,0.0303,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,"D",2452,3936
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-0.623859192216014,20.4437556349071,0.0614,2e-04,2e-04,0.0612,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,"D",2520,3937
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-0.923927511987184,31.2282773513873,0.0484,0,0,0.0484,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,"D",2260,3938
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.01676092606892,26.808384458582,0.0394,0.0037,0.001,0.0357,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,"D",1868,3939
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-0.732104651191869,61.9024201285228,0.0379,0,0,0.0379,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,"D",2283,3940
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
1,-0.632830323140591,15.7420575715083,0.0638,7e-04,7e-04,0.0631,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,"D",2774,3941
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
1,-0.903832777908278,10.4850580994358,0.0428,0.0034,0,0.0394,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,"D",2322,3942
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-0.233997698031511,28.2891580877619,0.085,0,0,0.085,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,"D",3306,3943
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.5157565203789,22.2167200891075,0.0187,2e-04,0,0.0185,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,"D",248,3944
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
1,-0.149901789014369,18.2323295565931,0.2394,0,0,0.2394,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,"D",3701,3945
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.61083277637921,10.9654369284987,0.0143,0.0559,2e-04,-0.0416,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,"D",3165,3946
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.17869143252454,19.8901420304257,0.0355,0.0313,0,0.0042,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,"D",3589,3947
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-0.6519437202139,28.7133279585723,0.0627,0.0243,0.0166,0.0384,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,"D",2025,3948
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.08528659016146,14.0999344792337,0.0315,0,0,0.0315,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,"D",921,3949
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
1,-0.713548390640625,19.8052996708596,0.0669,9e-04,7e-04,0.066,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,"D",686,3950
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-0.589335045639843,20.8238084202116,0.088,0.0079,0.0015,0.0801,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,"D",2898,3951
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-0.929814346832525,22.3678551437361,0.0299,0.0021,7e-04,0.0278,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,"D",2653,3952
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.09001334626566,18.3402344003576,0.035,0.01,0.0048,0.025,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,"D",2761,3953
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-0.393302103999809,29.5830222286718,0.0991,0,0,0.0991,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,"D",2969,3954
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.71941839443252,24.6597283079104,0.0065,9e-04,0,0.0056,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,"D",2155,3955
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
1,-0.609291890108328,10.8116771220948,0.0897,0.0719,0.0231,0.0178,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,"D",203,3956
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-0.0505035849880497,40.0156682552513,0.2438,0,0,0.2438,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,"D",789,3957
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.05571755770613,48.1568021528355,0.0268,6e-04,1e-04,0.0262,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,"D",2186,3958
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-0.54274327010967,26.1025581430187,0.0563,0,0,0.0563,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,"D",1026,3959
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.40940821119921,23.3791962476254,0.0148,0,0,0.0148,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,"D",323,3960
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-0.593044840195657,31.8416359377207,0.0577,0.0274,0.0022,0.0303,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,"D",2166,3961
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.34263813411165,16.4892712474066,0.0225,0,0,0.0225,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,"D",3473,3962
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-2.22077324977608,16.0973663711773,0.0042,0.001,0,0.0032,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,"D",2042,3963
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.08561985041726,39.5424542275045,0.0384,0,0,0.0384,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,"D",379,3964
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.14912078316423,25.3903177711528,0.0363,0.0057,0.002,0.0306,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,"D",1688,3965
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
1,-0.494460837846274,8.20536176184216,0.096,0.0018,0.0017,0.0942,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,"D",2482,3966
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.0013769795672,42.6974134480999,0.0308,0.0111,0.0029,0.0197,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,"D",667,3967
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-0.749466890257417,33.5766142631241,0.0527,0.0151,0,0.0376,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,"D",2396,3968
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-0.733855878524135,19.3799404730119,0.041,0.0121,0.011,0.0289,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,"D",3131,3969
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-0.717202931638323,29.213888112666,0.0812,0.0039,0.0038,0.0773,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,"D",1581,3970
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
1,0.0920307123562272,15.9237677954406,0.1864,0.0046,0.003,0.1818,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,"D",2243,3971
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-0.592907384433211,21.5259874028336,0.0543,0,0,0.0543,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,"D",1808,3972
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
1,-0.244516542177234,21.5056230296568,0.1419,0.0219,0.0185,0.12,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,"D",3012,3973
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-0.842634536293528,19.8912427913272,0.0456,0.0051,4e-04,0.0405,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,"D",3675,3974
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.00761380565645,14.228995112901,0.052,0.0207,2e-04,0.0313,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,"D",1921,3975
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.37172097644875,27.7888499189018,0.032,0.0053,7e-04,0.0267,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,"D",2844,3976
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-0.10033328787513,42.9087971141912,0.1576,0,0,0.1576,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,"D",1753,3977
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-0.634096634101599,24.3370258900272,0.074,0,0,0.074,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,"D",2571,3978
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.51084650244101,35.916445281009,0.0196,0,0,0.0196,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,"D",1784,3979
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
1,-0.404144273662043,12.8191771850918,0.1122,0.0224,0.0186,0.0898,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,"D",708,3980
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.51752859407815,31.2031257504368,0.01,0,0,0.01,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,"D",1473,3981
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.29464593579607,17.4593274704483,0.0229,0.0062,0.0028,0.0167,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,"D",3144,3982
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.8367532197303,20.0688975072009,0.0074,0.0044,0,0.003,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,"D",3592,3983
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-1.24767799292203,27.1233815355808,0.012,0.0041,0.0026,0.0079,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,"D",1512,3984
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-0.45363669205281,17.6151520733127,0.138,0.0048,3e-04,0.1332,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,"D",3729,3985
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
1,-0.419388493749175,14.4919678860367,0.1839,0.0219,0.0151,0.162,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,"D",1013,3986
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-0.217590552799095,34.5422181403045,0.1418,0.0314,0.0081,0.1104,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,"D",183,3987
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
1,-0.00553546801660354,18.882369515845,0.1988,0,0,0.1988,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,"D",1828,3988
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-0.202381552255275,24.4695075283888,0.0921,0.0313,0.016,0.0608,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,"D",3434,3989
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-0.810085032756906,5.44773368632838,0.0925,0,0,0.0925,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,"D",1322,3990
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-0.571627321606619,28.2600659449329,0.1328,4e-04,4e-04,0.1324,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,"D",3639,3991
"feasibility","niche_diff","fitness_diff","niche_diff_cpd","omega_all","comm_pair_overlap","comm_pair_diff","ACAM","AMME","ANAR","BRHO","BRNI","CESO","GITR","LENI","LOMU","MAEL","MICA","PLER","PLNO","TACA","THIR","TWIL","rainfall","draw","iteration_num"
0,-0.724430888817921,16.8812482932835,0.0333,0.0058,1e-04,0.0275,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,"D",3489,3992
